,Rank,City,country,Date,Pollution
0,1,bhiwadi, india,2021,106.2
1,2,ghaziabad, india,2021,102.0
2,3,hotan, china,2021,101.5
3,4,delhi, india,2021,96.4
4,5,jaunpur, india,2021,95.3
5,6,faisalabad, pakistan,2021,94.2
6,7,noida, india,2021,91.4
7,8,bahawalpur, pakistan,2021,91.0
8,9,peshawar, pakistan,2021,89.6
9,10,bagpat, india,2021,89.1
10,11,hisar, india,2021,89.0
11,12,faridabad, india,2021,88.9
12,13,greater noida, india,2021,87.5
13,14,rohtak, india,2021,86.9
14,15,lahore, pakistan,2021,86.5
15,16,lucknow, india,2021,86.0
16,17,jind, india,2021,84.1
17,18,gurugram, india,2021,83.4
18,19,kashgar, china,2021,83.2
19,20,kanpur, india,2021,83.2
20,21,muzaffarpur, india,2021,82.9
21,22,varanasi, india,2021,82.6
22,23,sahiwal, pakistan,2021,81.7
23,24,bulandshahr, india,2021,80.8
24,25,meerut, india,2021,80.6
25,26,kadaura, india,2021,80.3
26,27,patna, india,2021,78.2
27,28,dhaka, bangladesh,2021,78.1
28,29,n'djamena, chad,2021,77.6
29,30,dharuhera, india,2021,76.9
30,31,durgapur, india,2021,75.8
31,32,karagandy, kazakhstan,2021,75.5
32,33,amroha, india,2021,75.0
33,34,sreepur, bangladesh,2021,74.8
34,35,charkhi dadri, india,2021,73.9
35,36,agra, india,2021,73.4
36,37,yamuna nagar, india,2021,73.3
37,38,muzaffarnagar, india,2021,73.0
38,39,alampur, india,2021,72.5
39,40,shchuchinsk, kazakhstan,2021,72.5
40,41,ludhiana, india,2021,71.8
41,42,sonipat, india,2021,68.7
42,43,kurukshetra, india,2021,68.1
43,44,burabay, kazakhstan,2021,67.9
44,45,jodhpur, india,2021,67.8
45,46,kostanay, kazakhstan,2021,67.4
46,47,singrauli, india,2021,67.3
47,48,ankleshwar, india,2021,66.5
48,49,igdir, turkey,2021,66.2
49,50,ambala, india,2021,65.3
50,51,siddharthanagar, nepal,2021,64.7
51,52,fatehabad, india,2021,63.3
52,53,bewar, india,2021,61.4
53,54,kaimla, india,2021,60.9
54,55,osh, kyrgyzstan,2021,60.9
55,56,kutail, india,2021,59.9
56,57,narnaul, india,2021,59.7
57,58,asansol, india,2021,59.7
58,59,dushanbe, tajikistan,2021,59.5
59,60,kolkata, india,2021,59.0
60,61,khujand, tajikistan,2021,59.0
61,62,fatehgarh sahib, india,2021,58.4
62,63,jalandhar, india,2021,58.3
63,64,hapur, india,2021,58.2
64,65,hajipur, india,2021,58.1
65,66,howrah, india,2021,58.0
66,67,kaithal, india,2021,57.8
67,68,sirsa, india,2021,57.8
68,69,kota, india,2021,57.0
69,70,jaipur, india,2021,56.6
70,71,navi mumbai, india,2021,56.0
71,72,pali, india,2021,55.9
72,73,shihezi, china,2021,55.7
73,74,linfen, china,2021,55.5
