,Unnamed: 0,City,Country,Date,Pollution
0,0,Bhiwadi, India,01/2021,145.8
1,1,Ghaziabad, India,01/2021,199.9
2,2,Hotan, China,01/2021,0.0
3,3,Delhi, India,01/2021,183.7
4,4,Jaunpur, India,01/2021,182.2
5,5,Faisalabad, Pakistan,01/2021,207.1
6,6,Noida, India,01/2021,185.3
7,7,Bahawalpur, Pakistan,01/2021,173.9
8,8,Peshawar, Pakistan,01/2021,103.9
9,9,Bagpat, India,01/2021,146.1
10,10,Hisar, India,01/2021,114.6
11,11,Faridabad, India,01/2021,128.0
12,12,Greater Noida, India,01/2021,185.9
13,13,Rohtak, India,01/2021,147.3
14,14,Lahore, Pakistan,01/2021,140.6
15,15,Lucknow, India,01/2021,158.5
16,16,Jind, India,01/2021,109.8
17,17,Gurugram, India,01/2021,132.2
18,18,Kashgar, China,01/2021,93.1
19,19,Kanpur, India,01/2021,185.8
20,20,Muzaffarpur, India,01/2021,202.5
21,21,Varanasi, India,01/2021,184.1
22,22,Sahiwal, Pakistan,01/2021,83.7
23,23,Bulandshahr, India,01/2021,176.7
24,24,Meerut, India,01/2021,143.7
25,25,Kadaura, India,01/2021,170.1
26,26,Patna, India,01/2021,131.3
27,27,Dhaka, Bangladesh,01/2021,188.6
28,28,N'Djamena, Chad,01/2021,93.0
29,29,Dharuhera, India,01/2021,117.6
30,30,Durgapur, India,01/2021,140.0
31,31,Karagandy, Kazakhstan,01/2021,107.6
32,32,Amroha, India,01/2021,0.0
33,33,Sreepur, Bangladesh,01/2021,225.0
34,34,Charkhi Dadri, India,01/2021,91.5
35,35,Agra, India,01/2021,134.4
36,36,Yamuna Nagar, India,01/2021,98.8
37,37,Muzaffarnagar, India,01/2021,104.8
38,38,Alampur, India,01/2021,101.8
39,39,Shchuchinsk, Kazakhstan,01/2021,2.1
40,40,Ludhiana, India,01/2021,49.7
41,41,Sonipat, India,01/2021,105.8
42,42,Kurukshetra, India,01/2021,95.6
43,43,Burabay, Kazakhstan,01/2021,54.8
44,44,Jodhpur, India,01/2021,85.6
45,45,Kostanay, Kazakhstan,01/2021,33.3
46,46,Singrauli, India,01/2021,123.1
47,47,Ankleshwar, India,01/2021,107.7
48,48,Igdir, Turkey,01/2021,196.7
49,49,Ambala, India,01/2021,72.9
50,50,Siddharthanagar, Nepal,01/2021,149.6
51,51,Fatehabad, India,01/2021,92.0
52,52,Bewar, India,01/2021,128.2
53,53,Kaimla, India,01/2021,0.0
54,54,Osh, Kyrgyzstan,01/2021,179.5
55,55,Kutail, India,01/2021,75.3
56,56,Narnaul, India,01/2021,102.3
57,57,Asansol, India,01/2021,117.6
58,58,Dushanbe, Tajikistan,01/2021,82.1
59,59,Kolkata, India,01/2021,124.3
60,60,Khujand, Tajikistan,01/2021,45.0
61,61,Fatehgarh Sahib, India,01/2021,66.6
62,62,Jalandhar, India,01/2021,55.9
63,63,Hapur, India,01/2021,40.3
64,64,Hajipur, India,01/2021,83.6
65,65,Howrah, India,01/2021,128.9
66,66,Kaithal, India,01/2021,72.9
67,67,Sirsa, India,01/2021,59.5
68,68,Kota, India,01/2021,82.5
69,69,Jaipur, India,01/2021,69.6
70,70,Navi Mumbai, India,01/2021,134.3
71,71,Pali, India,01/2021,64.3
72,72,Shihezi, China,01/2021,164.0
73,73,Linfen, China,01/2021,79.0
74,74,Gourela, India,01/2021,88.3
75,75,Ahmedabad, India,01/2021,76.5
76,76,Amritsar, India,01/2021,53.2
77,77,Patiala, India,01/2021,64.5
78,78,Muscat, Oman,01/2021,27.1
79,79,Bhiwani, India,01/2021,39.8
80,80,Guwahati, India,01/2021,125.1
81,81,Puyang, China,01/2021,100.9
82,82,Katni, India,01/2021,110.6
83,83,Lampang, Thailand,01/2021,113.7
84,84,Gwalior, India,01/2021,123.2
85,85,Port Harcourt, Nigeria,01/2021,38.5
86,86,Hebi, China,01/2021,84.6
87,87,Rawalpindi, Pakistan,01/2021,104.6
88,88,Aksu, China,01/2021,61.3
89,89,Mandikhera, India,01/2021,72.7
90,90,Kathmandu, Nepal,01/2021,103.5
91,91,Anyang, China,01/2021,89.6
92,92,Xiangyang, China,01/2021,94.4
93,93,Manama, Bahrain,01/2021,47.2
94,94,Changji, China,01/2021,154.3
95,95,Krasnoyarsk, Russia,01/2021,52.4
96,96,Luohe, China,01/2021,104.8
